61	90	90	90	91	91	93	94	94	92	91	91	91	90	91	91	91	90	91	91	91	90	90	90	90	90	90	90	90	90	90	90	91	91	91	90	90	89	89	90	89	90	89	90	90	90	90	90	90	90	90	91	91	92	91	91	90	90	90	89	90	89	90	89	88	89	88	87	86	86	86	86	86	86	87	87	87	88	87	88	87	87	86	87	87	89	89	89	88	88	88	88	88	88	87	89	87	89	86	88	86	88	88	88	87	89	89	87	87	87	86	86	87	86	86	86	85	84	85	84	85	83	83	83	83	86	84	83	80	79	79	80	80	79	79	77	76	75	74	75	75	73	76	78	81	85	90	98	102	106	108	110	113	116	117	115	116	114	118	119	120	125	127	132	133	136	137	144	148	148	147	147	150	148	147	146	145	143	141	139	133	127	118	110	101	97	91	82	75	71	66	64	62	64	63	66	65	69	70	72	74	75	77	77	77	78	78	80	80	83	82	83	84	86	85	86	86	87	86	86	86	87	88	88	89	86	89	88	86	87	89	89	90	90	90	90	89	86	86	87	90	90	91	91	91	89	90	90	91	90	92	93	100	105	111	110	109	109	110	111	111	111	110	110	111	112	110	112	115	128	148	163	160	123	82	48	38	42	41	41	37	35	34	34	36	44	45	52	56	62	66	69	68	67	60	54	48	46	43	46	45	44	44	49	49	51	47	52	52	54	52	54	56	57	56	55	59	61	60	56	54	48	47	47	47	44	47	45	47	52	59	67	71	69	64	59	56	55	53	51	48	50	52	54	60	62	66	67	70	73	79	81	83	82	80	76	77	75	79	80	85	83	75	68	59	55	57	68	79	85	82	80	74	75	69	61	49	45	41	45	46	52	59	64	70	78	87	99	104	102	98	89	86	83	84	90	95	96	91	78	65	48	41	44	53	65	75	77	70	57	46	39	39	43	50	56	61	62	61	55	48	40	35	33	33	35	38	41	42	45	47	49	49	49	48	46	45	43	44	43	42	43	43	43	43	44	45	45	48	47	46	43	38	37	37	36	37	40	40	44	40	39	36	37	36	37	37	38	40	40	42	42	41	42	40	43	42	40	43	41	47	49	54	59	59	59	60	63	65	65	66	66	68	69	67	66	66	66	66	66	66	68	70	72	75	75	73	73	74	74	72	47
63	93	93	93	93	93	94	95	95	93	91	91	91	92	92	93	92	91	91	91	92	92	93	92	91	90	91	91	91	91	91	91	92	92	92	90	90	89	90	89	90	90	90	90	90	90	90	90	90	90	90	91	91	91	90	90	90	90	90	90	89	90	90	89	90	89	89	87	87	87	87	87	87	86	86	86	87	88	87	87	88	87	86	86	88	88	89	88	89	88	88	88	88	87	87	86	89	86	90	86	88	88	89	88	89	88	89	88	87	86	87	86	86	86	86	86	84	83	81	81	81	79	80	80	82	82	82	81	78	78	79	79	78	78	78	77	76	76	78	83	86	91	96	103	111	115	123	128	135	137	139	140	143	147	149	148	146	148	149	148	148	151	152	157	157	155	154	158	158	158	158	160	162	161	160	161	163	160	159	158	158	154	148	140	136	130	124	115	107	98	90	78	70	65	65	63	66	66	67	70	70	73	74	75	76	77	77	80	78	82	80	82	80	81	83	85	85	85	85	86	86	86	87	87	86	88	87	87	88	88	88	90	89	90	90	90	89	86	86	87	89	90	91	91	91	90	90	91	92	92	93	98	105	111	113	113	112	112	111	112	111	111	111	112	112	113	112	110	114	124	139	147	131	98	59	41	38	40	41	39	36	34	37	41	49	51	55	61	66	70	71	71	70	65	59	54	51	52	55	56	49	46	39	42	42	45	46	53	58	65	66	67	67	67	68	69	76	78	82	77	71	67	63	62	62	62	57	58	57	57	61	70	72	74	70	67	61	58	56	54	51	51	48	50	53	60	66	70	71	74	74	75	75	69	65	58	56	57	61	71	78	85	84	77	68	57	55	58	65	78	83	85	83	80	75	64	50	41	41	39	40	41	44	49	52	58	72	84	94	98	99	98	92	86	84	82	86	93	95	91	78	64	55	54	62	71	71	67	54	44	36	35	36	40	48	53	62	66	68	67	63	52	44	36	33	35	36	41	43	46	47	48	48	48	45	42	41	38	38	35	35	37	39	40	42	42	45	47	48	50	52	49	47	43	40	39	36	37	42	44	42	40	39	38	38	37	37	36	35	36	37	41	41	40	41	37	38	38	38	40	44	49	57	61	64	62	64	67	66	69	70	74	75	74	73	70	71	73	74	76	79	81	84	84	85	83	82	82	83	82	80	53
65	96	96	96	94	93	93	96	96	94	91	91	91	92	93	94	93	92	93	93	94	94	95	93	90	90	91	92	92	93	92	92	91	91	91	90	89	90	89	89	90	90	90	90	91	92	92	91	90	90	90	90	90	90	91	91	91	90	90	90	90	90	90	90	89	89	89	89	87	89	89	88	87	88	86	86	88	86	87	87	88	87	87	86	86	88	87	87	87	88	88	89	88	88	87	88	86	88	86	89	88	89	90	90	89	90	88	87	86	88	85	85	85	86	86	85	82	81	80	81	81	80	79	78	78	79	79	78	77	78	79	81	83	84	88	93	94	96	101	109	116	121	127	134	140	145	151	157	159	161	163	163	162	164	164	164	162	160	160	157	155	155	157	155	151	150	151	151	152	153	156	156	157	157	158	160	159	157	157	160	160	159	159	158	158	157	152	146	139	132	121	112	98	87	78	72	70	67	67	66	68	70	70	72	74	76	77	76	79	80	81	82	82	83	85	84	83	84	84	86	86	86	86	86	86	87	87	88	87	88	89	89	90	90	90	90	89	86	85	86	89	90	90	90	90	90	90	91	92	93	97	102	110	113	115	114	114	113	114	112	112	111	111	112	114	113	112	112	114	118	126	120	97	69	45	37	36	38	38	38	36	38	40	42	49	54	58	63	68	67	68	63	61	60	60	61	65	69	72	71	62	52	44	43	47	58	65	75	78	81	81	80	77	72	73	73	78	83	86	85	83	79	76	75	73	73	74	75	73	73	73	76	78	78	72	67	60	58	56	53	51	50	49	48	51	54	64	69	74	74	73	71	71	67	62	53	47	43	47	54	67	77	86	88	84	78	71	63	62	68	76	83	83	83	78	69	53	44	42	42	44	43	46	45	48	52	63	73	77	82	88	98	100	94	83	78	74	81	87	94	90	79	69	62	65	65	59	51	42	35	31	32	34	37	38	42	46	53	60	67	66	62	52	43	36	35	36	37	37	40	41	43	43	42	41	38	38	36	35	36	35	35	37	36	39	39	43	42	45	47	49	50	49	49	51	48	43	42	42	44	42	41	39	39	37	36	36	35	34	33	37	39	43	44	41	40	37	37	37	38	41	46	51	54	55	58	62	65	66	67	72	76	81	82	79	74	69	65	66	68	69	72	72	71	72	68	67	67	68	68	66	43
65	96	96	96	95	95	94	95	94	94	93	94	94	94	93	94	93	93	92	92	93	96	97	93	92	90	92	92	93	94	93	92	91	91	91	90	90	89	89	90	89	91	91	91	91	92	92	91	90	90	90	90	90	90	91	91	92	92	92	92	91	91	91	91	90	90	88	87	89	88	89	88	88	86	87	87	87	88	86	87	87	89	87	88	88	87	88	87	87	88	88	89	90	89	89	88	87	87	87	87	89	90	90	90	90	89	89	86	87	86	86	86	84	84	84	83	82	78	78	78	78	78	78	78	79	80	81	83	85	88	93	99	105	110	116	121	125	129	132	140	146	150	154	160	161	163	163	163	162	160	160	158	156	157	157	155	153	154	153	148	149	148	147	144	144	146	147	146	148	150	151	151	151	154	155	154	152	154	153	157	155	155	156	157	158	158	160	160	160	156	150	143	132	121	110	101	94	87	78	71	67	67	68	70	72	74	75	76	76	79	78	79	80	79	82	82	82	81	82	85	86	86	86	86	87	87	87	87	88	87	89	89	90	90	90	90	89	87	86	88	89	90	90	90	90	90	90	91	92	94	99	105	110	115	114	115	115	115	114	114	113	112	113	113	114	114	112	112	112	112	104	88	71	49	41	36	37	37	39	37	37	37	40	45	47	51	53	57	59	59	59	60	59	64	69	76	79	84	89	89	80	68	57	53	60	73	83	92	92	92	89	83	75	70	65	64	67	69	73	75	75	75	78	77	77	78	81	84	82	77	78	78	79	75	69	61	56	51	54	52	53	51	49	48	50	54	60	67	72	73	74	71	72	69	64	53	48	44	42	44	49	59	73	83	89	90	90	84	77	73	74	78	76	79	79	73	60	46	44	44	47	49	49	52	51	56	63	68	67	65	73	86	98	100	89	78	69	73	79	87	95	92	81	70	59	54	49	42	38	35	34	35	36	37	36	35	34	38	44	51	58	60	59	51	42	36	34	36	35	37	38	39	39	41	41	40	40	39	39	36	36	34	35	34	36	38	38	39	39	41	45	45	47	48	52	51	48	46	47	46	42	40	38	39	35	36	35	35	34	34	34	38	41	43	42	39	37	37	37	37	39	42	43	45	46	49	54	59	61	64	70	76	81	81	81	76	72	63	58	56	56	60	61	62	59	56	54	51	50	48	47	33
63	93	93	93	93	93	93	93	93	93	94	95	96	94	94	93	93	92	92	91	93	94	96	95	93	93	92	91	92	94	93	92	90	90	90	90	90	90	90	89	90	91	91	92	92	93	92	91	90	91	91	91	91	91	92	92	94	94	93	92	91	91	91	91	91	88	88	87	87	89	88	88	86	87	86	88	88	87	86	87	89	88	90	88	89	89	88	89	87	88	89	89	90	90	90	89	89	87	88	88	89	90	90	90	90	90	88	87	87	87	84	84	83	84	83	80	79	78	78	79	79	79	82	85	90	94	99	105	112	118	123	129	134	139	143	151	153	155	156	160	161	161	158	158	159	157	157	156	155	155	152	150	151	151	148	147	148	143	142	143	142	142	140	141	139	140	141	144	146	148	148	147	149	152	153	149	152	151	155	153	151	152	154	154	155	156	157	156	154	156	158	160	158	150	142	134	129	119	107	90	78	69	67	67	69	71	72	74	76	77	80	79	80	80	83	81	81	79	81	83	85	86	86	86	87	87	88	87	88	89	87	90	89	90	90	90	89	87	87	87	90	90	90	90	90	90	90	90	92	96	101	107	111	112	114	113	115	115	114	115	114	114	114	115	115	114	112	110	107	96	80	65	54	51	51	45	43	41	40	37	36	36	37	36	41	44	52	57	60	62	63	64	67	73	76	80	88	93	95	94	90	86	79	76	80	88	97	95	90	84	79	77	71	66	62	59	58	57	58	58	60	64	68	72	73	74	76	76	74	72	71	72	74	74	70	63	57	57	56	54	51	51	50	50	50	52	57	64	68	72	72	71	72	71	70	62	56	50	49	49	47	50	59	72	82	89	94	97	92	89	85	83	78	78	79	77	68	54	48	47	49	52	55	55	57	60	67	67	64	58	62	72	85	95	95	86	77	71	75	81	90	95	84	68	53	46	44	42	40	39	43	46	47	44	36	34	31	33	35	40	45	54	59	59	53	47	40	38	37	37	39	40	41	39	37	37	36	38	38	40	38	39	36	39	37	40	39	37	36	36	36	36	38	43	47	48	46	48	47	43	40	37	38	37	36	37	36	36	36	36	38	37	41	41	42	39	37	37	37	37	37	37	37	38	36	41	46	52	57	62	66	73	79	81	80	80	77	70	63	55	51	48	49	50	49	47	46	43	41	37	35	24
63	93	93	93	93	93	93	92	92	93	96	97	97	94	94	93	94	92	91	90	91	94	96	96	96	94	92	90	92	93	93	92	91	92	92	93	93	92	91	90	90	91	91	92	91	91	90	91	92	93	92	91	92	93	94	94	95	95	93	92	91	91	91	91	91	89	88	88	88	89	89	88	88	86	88	87	89	87	88	87	89	89	89	90	88	89	89	88	90	88	89	90	90	90	90	90	89	90	89	88	89	90	90	89	89	89	88	88	86	86	83	83	81	80	80	79	78	76	80	83	89	94	99	109	118	123	130	133	141	145	150	153	157	158	159	162	162	160	155	156	155	154	151	152	152	152	148	150	146	145	144	146	144	142	144	142	139	140	143	140	141	137	138	136	138	139	141	141	144	146	144	144	148	149	148	148	147	151	149	149	150	150	152	151	153	154	157	152	153	152	155	156	159	160	160	158	154	149	137	119	102	88	78	70	68	68	70	70	72	74	74	77	78	77	80	78	80	79	80	82	83	85	86	86	86	87	86	88	89	87	89	88	90	89	90	90	89	86	85	87	89	90	90	90	89	91	92	93	95	99	102	105	106	110	110	114	113	114	114	114	115	115	115	113	112	109	107	104	96	79	61	47	49	54	58	58	57	53	47	37	36	34	39	40	45	51	59	67	72	74	74	77	74	76	79	88	91	90	88	85	89	91	89	89	90	96	94	89	84	81	82	79	76	75	74	72	70	66	63	59	57	58	64	65	66	68	66	67	63	62	64	70	74	76	73	68	67	66	62	56	55	52	51	50	54	54	57	59	65	68	73	74	73	70	69	67	65	61	56	54	53	53	60	68	74	83	86	93	100	101	99	95	87	81	80	80	76	66	55	52	52	57	56	58	57	62	64	65	59	56	57	62	72	82	93	94	86	73	65	70	82	93	87	70	52	45	45	46	47	54	62	67	66	55	44	36	33	32	32	33	36	42	52	62	62	57	48	43	41	43	45	43	42	38	38	34	34	34	34	36	37	37	37	36	38	38	39	36	36	34	34	35	34	35	37	41	43	47	44	40	36	36	37	38	37	38	37	39	38	41	41	41	39	38	37	35	36	37	37	37	37	37	38	37	36	37	37	42	46	54	62	71	73	75	79	84	86	83	77	71	64	61	57	55	54	54	53	52	49	46	43	29
65	96	96	96	94	93	92	93	94	95	97	97	97	95	96	95	96	94	94	93	93	93	95	97	97	94	92	92	94	94	93	92	91	92	92	93	93	92	91	90	90	90	90	91	91	91	90	91	93	94	93	91	93	95	97	96	95	93	91	90	90	90	89	89	90	90	89	89	90	89	90	89	87	89	87	90	88	89	86	89	88	90	89	89	90	88	89	90	89	90	90	90	90	89	90	89	90	90	89	88	88	89	89	88	87	87	87	86	87	84	82	81	81	81	79	78	81	86	95	106	115	120	129	137	145	151	152	156	157	161	159	158	157	158	157	156	153	150	146	141	140	139	141	140	138	139	139	139	137	140	141	137	138	139	139	138	135	138	135	137	134	133	134	135	136	136	139	142	142	142	143	145	146	146	146	148	149	148	147	145	149	149	148	150	152	155	152	152	151	151	152	153	155	155	155	157	160	160	157	144	134	118	103	88	74	68	67	67	69	71	73	76	75	77	76	78	77	79	78	79	81	82	84	85	86	85	85	86	87	88	88	88	89	90	90	90	89	86	86	86	89	90	90	89	92	96	104	107	109	106	105	105	107	110	111	112	114	113	113	113	115	114	111	106	99	97	95	93	80	64	47	40	44	49	58	61	67	67	60	46	39	36	39	42	49	59	69	76	80	81	82	78	74	76	80	88	92	85	79	73	78	80	85	87	93	94	96	90	89	87	89	92	93	92	92	91	89	86	82	76	69	66	67	70	72	72	72	66	63	62	68	75	78	82	81	77	74	72	74	70	64	59	57	55	55	54	56	57	58	64	69	74	73	70	70	71	71	69	62	61	59	61	67	74	78	80	82	90	94	103	106	104	100	93	89	86	84	77	69	58	61	61	61	57	54	55	56	57	55	56	56	56	58	66	79	92	92	74	61	58	73	88	89	77	57	48	50	56	65	74	84	92	84	69	53	41	38	36	35	33	33	36	43	54	64	64	56	47	43	42	45	43	43	38	35	32	31	31	32	35	35	36	36	36	37	39	37	35	33	33	34	35	35	36	36	39	42	43	41	37	35	35	37	37	37	37	39	38	40	40	41	39	39	35	34	33	33	34	35	36	37	38	38	40	37	37	35	37	38	43	51	60	68	68	71	76	83	87	88	87	83	79	75	70	63	59	60	59	58	54	51	33
67	99	99	99	96	95	93	95	95	97	98	97	96	94	96	96	97	96	96	96	95	93	93	95	96	94	93	94	97	95	93	91	92	93	93	93	93	93	92	91	90	90	91	91	91	90	90	91	93	93	92	91	94	97	99	98	95	92	90	90	90	89	89	89	89	89	90	90	89	90	88	89	89	88	90	89	90	88	89	87	90	90	91	90	89	90	90	90	90	90	90	90	89	90	88	89	89	90	89	88	88	89	89	87	86	86	86	85	85	84	83	82	81	84	85	93	101	112	123	133	142	148	152	156	160	157	154	153	153	153	152	152	154	150	151	148	145	137	130	129	127	128	128	130	129	133	130	129	132	135	135	134	135	133	133	132	132	133	133	132	133	132	132	132	133	137	139	139	136	141	143	145	143	144	144	148	147	145	146	147	148	145	149	149	152	150	152	152	154	150	150	150	152	151	153	153	154	154	158	158	157	148	134	114	95	80	69	67	65	68	69	72	73	72	72	72	75	77	77	78	77	80	81	82	83	83	85	85	88	87	87	89	89	90	90	90	89	85	84	85	89	90	89	92	100	117	128	133	128	119	110	105	105	108	111	112	113	113	113	114	113	113	105	93	86	85	89	89	74	55	40	35	35	37	44	53	68	75	75	65	54	43	43	44	52	62	75	79	81	84	81	74	70	72	83	92	91	82	74	71	72	71	72	74	79	83	86	87	88	93	98	102	103	105	106	105	105	104	101	96	91	87	84	82	80	80	77	75	72	77	77	80	80	82	82	81	80	78	76	74	74	72	65	60	57	56	54	55	55	58	63	70	71	70	68	72	75	71	65	60	62	69	75	79	84	85	86	87	91	95	99	101	101	98	92	87	87	85	79	71	66	66	64	58	53	50	49	48	48	49	51	50	50	51	62	78	88	75	58	51	64	81	94	84	72	61	64	74	81	88	94	95	90	79	62	54	47	44	42	38	36	34	37	46	57	65	61	51	44	42	43	43	42	40	39	35	33	31	29	32	33	35	37	36	38	36	37	34	33	32	33	36	37	37	40	42	41	40	36	31	32	33	35	35	34	37	38	41	39	40	41	39	36	33	33	34	34	35	35	34	34	35	37	37	38	38	36	34	33	36	41	48	53	55	60	63	70	75	84	90	95	94	92	85	74	63	54	57	58	58	57	38
67	99	99	99	97	97	96	97	96	97	98	97	97	96	98	98	98	98	98	98	95	93	93	96	97	96	96	97	99	97	94	91	92	92	92	90	90	91	91	92	91	91	91	92	92	91	91	91	92	92	93	94	96	97	98	97	96	94	92	91	90	90	89	89	89	90	90	90	91	87	90	88	89	89	90	90	90	89	88	89	90	91	91	90	90	89	90	90	90	90	90	90	90	89	89	89	89	90	90	90	90	91	89	88	87	87	85	87	84	84	83	86	92	100	110	119	131	142	149	155	157	155	155	155	154	150	148	145	141	143	144	143	139	138	137	134	127	121	117	112	115	116	117	120	122	123	123	125	125	129	128	127	123	124	127	128	127	127	125	126	126	128	127	128	131	137	137	137	136	139	142	140	139	140	144	144	144	145	145	146	145	148	148	153	150	150	150	152	150	149	149	148	149	148	148	150	151	153	156	159	162	161	154	143	125	105	87	74	69	68	68	70	69	70	70	72	72	73	73	73	76	75	79	79	81	82	83	86	86	88	88	89	89	90	90	90	89	85	85	85	89	89	91	96	114	132	146	146	137	125	114	107	107	107	109	111	112	113	114	114	115	110	102	92	85	86	94	92	74	53	38	35	33	31	34	44	62	78	87	85	74	60	46	44	52	66	75	77	81	77	73	69	68	78	89	90	79	69	65	68	71	72	70	75	76	77	75	75	76	83	88	95	97	98	99	101	102	105	107	108	108	109	107	103	98	92	86	82	79	81	82	81	78	78	80	79	75	73	71	71	71	70	71	66	59	55	52	51	52	54	59	67	71	72	72	72	78	75	69	60	60	63	71	77	83	84	86	87	88	88	86	89	90	94	95	91	92	92	88	78	72	70	67	61	56	51	48	45	44	45	46	46	42	41	50	66	82	77	61	51	58	74	85	88	78	73	78	83	83	80	79	80	79	76	72	66	60	57	53	51	51	47	46	47	53	59	62	54	44	37	35	37	39	40	39	37	34	34	33	34	35	35	36	37	38	36	35	31	31	31	33	36	37	39	40	41	40	37	33	30	31	32	33	34	33	34	37	40	40	40	38	38	36	34	34	33	35	34	35	35	34	34	32	35	35	37	37	37	35	36	38	40	45	44	45	47	52	58	68	76	85	95	100	97	89	80	70	61	56	52	53	35
67	99	99	99	98	98	98	98	97	97	98	97	97	96	98	98	98	98	98	98	96	94	94	96	98	98	98	98	99	98	96	94	95	94	93	90	90	92	92	94	92	93	93	95	94	92	92	92	93	93	95	97	98	98	98	98	98	96	93	91	90	90	91	91	91	90	93	93	90	90	87	90	89	90	90	90	89	90	89	89	91	91	91	90	89	90	89	90	89	90	90	90	90	90	90	89	90	90	91	92	91	91	90	89	87	87	86	85	85	90	94	103	116	126	136	144	153	156	155	151	148	146	147	146	142	141	138	135	135	133	130	130	128	122	120	114	112	110	105	110	110	111	112	113	114	116	116	114	117	119	119	117	115	119	121	125	128	123	123	122	126	124	125	124	130	132	132	133	132	136	135	134	135	137	138	140	141	143	146	144	147	148	152	150	149	149	149	151	150	148	148	146	147	147	148	148	148	149	153	157	157	159	162	157	147	131	116	100	86	76	69	68	68	69	69	70	71	73	73	73	74	76	75	77	78	79	81	84	86	87	88	89	90	90	90	90	88	83	83	85	89	90	91	103	123	141	140	134	126	123	116	112	111	111	116	116	116	115	114	115	113	108	101	94	90	97	104	98	75	52	38	36	34	33	34	45	59	75	83	92	89	76	60	52	58	67	79	81	75	74	72	67	76	85	93	83	68	57	55	62	63	65	67	74	79	81	76	71	68	68	73	73	74	76	79	85	87	91	93	97	103	111	117	117	113	107	99	93	86	81	77	70	65	66	69	72	71	67	61	57	57	60	64	68	64	58	52	50	51	51	57	63	74	73	74	73	78	79	71	62	53	55	61	66	70	73	75	77	77	79	81	79	83	84	88	90	94	98	95	86	78	71	74	69	64	56	53	49	44	42	40	40	39	37	44	60	81	82	69	56	58	70	80	81	83	85	86	82	72	62	55	55	59	65	70	74	71	67	62	59	57	57	55	53	56	63	64	57	46	38	34	35	37	38	39	37	36	36	34	34	36	37	39	39	38	35	34	33	33	34	37	39	41	40	41	40	38	34	33	32	32	33	35	34	36	37	39	39	40	40	42	39	36	32	33	35	36	38	37	37	34	35	32	31	32	35	35	36	38	37	37	39	40	39	36	36	37	41	49	58	71	80	91	97	97	92	85	76	64	55	52	35
68	100	100	100	100	99	99	98	97	97	98	98	97	97	98	99	99	99	98	97	96	96	97	98	99	99	99	98	98	98	97	95	95	95	95	92	91	91	91	93	92	93	92	94	94	93	93	92	94	94	97	98	99	98	97	97	97	96	92	91	90	90	91	91	91	91	93	93	92	88	90	89	90	90	90	90	90	89	90	90	90	90	90	90	90	89	90	89	90	89	90	90	90	90	90	89	90	90	91	91	92	90	90	89	88	86	88	91	96	106	114	125	135	146	151	152	152	145	141	139	136	136	134	131	131	127	125	127	126	122	120	114	110	106	103	102	100	98	101	104	103	106	104	107	108	109	108	108	109	112	110	110	111	114	119	124	121	121	117	121	119	120	119	123	125	126	126	128	131	130	131	130	134	132	132	132	138	142	141	143	146	152	150	151	149	150	149	150	149	149	146	145	145	146	145	145	148	151	153	152	154	157	159	160	157	153	144	132	117	99	88	81	80	78	79	80	79	79	79	79	77	76	76	76	75	78	78	83	84	86	88	88	90	89	89	90	87	83	83	86	91	91	92	104	119	127	118	105	100	105	111	111	111	114	123	127	125	119	116	115	111	106	102	98	100	104	102	93	69	49	38	36	34	33	36	50	63	68	71	83	94	93	80	68	67	76	80	77	76	72	70	74	81	91	92	76	57	47	45	52	52	57	59	70	76	81	82	80	78	79	69	63	54	53	54	58	63	65	69	72	80	89	101	107	110	110	107	103	97	89	77	68	59	58	58	62	63	60	55	47	48	50	56	60	64	66	60	55	50	51	53	60	69	74	76	72	76	79	77	69	54	50	48	53	57	58	62	67	71	73	75	80	81	83	87	91	98	100	102	91	85	77	73	75	74	73	67	59	53	46	41	39	37	38	46	61	82	88	77	62	62	66	73	76	84	85	83	70	54	44	41	40	44	53	62	72	73	68	63	59	59	59	60	59	60	62	65	59	48	39	33	35	34	38	37	38	40	39	40	39	39	41	42	42	40	35	37	34	38	39	43	43	43	42	40	38	37	38	37	37	38	41	42	41	40	37	37	38	38	41	43	41	40	34	32	32	34	37	40	41	40	39	36	35	34	35	36	38	38	39	38	39	38	36	33	31	31	32	35	42	53	64	72	81	87	96	96	89	74	60	52	34
68	101	101	101	100	100	99	99	99	99	99	98	97	97	98	99	99	99	98	98	98	98	98	98	99	99	99	98	98	98	98	97	97	96	95	92	92	92	92	92	91	93	93	95	94	93	93	92	94	93	95	96	97	98	97	98	96	93	92	90	92	91	92	91	91	91	92	92	91	90	89	90	90	90	90	90	89	90	90	90	90	90	89	90	90	90	90	90	89	90	90	90	90	90	89	90	89	90	91	91	90	90	90	89	89	94	102	110	119	126	135	141	145	146	144	141	135	129	125	122	125	125	121	119	114	113	115	115	117	114	107	103	102	99	95	92	91	96	97	100	100	101	99	100	101	102	103	106	108	110	109	110	107	110	115	119	123	118	120	118	121	121	119	118	118	117	122	125	125	127	125	129	129	128	129	133	137	137	139	142	148	147	149	147	149	148	149	152	151	151	148	148	147	146	145	146	148	150	149	151	155	158	158	156	158	160	161	155	143	132	120	112	109	109	109	109	108	108	107	103	98	93	85	81	78	76	77	79	82	84	85	87	87	88	88	88	87	85	84	89	93	94	95	101	114	113	96	75	73	85	95	95	98	103	121	132	131	121	113	109	104	100	93	94	92	92	86	70	54	40	37	34	34	34	41	58	69	66	62	67	85	95	94	82	77	69	73	71	66	67	70	78	85	92	87	75	60	49	48	53	47	44	45	50	59	68	74	81	85	86	84	73	62	55	52	47	47	46	47	49	52	63	71	81	88	96	103	105	105	100	92	84	76	71	67	63	57	57	56	56	51	47	47	54	62	68	70	65	57	50	49	53	63	71	72	71	71	76	81	75	68	55	52	50	49	51	56	61	70	75	80	79	79	81	85	88	96	100	101	94	85	78	76	75	77	79	79	78	66	55	47	40	41	43	52	64	84	90	78	66	60	65	70	80	88	87	75	58	48	43	41	40	40	40	50	59	66	66	59	53	50	49	50	53	56	61	62	58	49	41	38	37	36	39	39	42	43	45	44	43	44	45	47	47	46	43	41	43	44	44	44	45	43	44	41	44	44	46	46	51	52	52	52	46	44	40	38	37	39	40	42	43	41	37	33	32	34	36	39	43	43	45	41	41	41	42	41	40	39	38	37	39	38	38	33	33	32	30	32	35	41	48	54	59	67	76	87	90	84	74	66	43
68	100	100	100	100	99	99	99	98	98	98	98	97	97	98	99	99	99	98	98	98	99	99	98	98	98	99	97	97	97	98	97	97	97	96	94	94	93	93	91	91	91	91	92	93	93	93	91	93	92	93	94	96	98	96	96	93	92	90	92	94	93	93	91	91	90	90	90	90	90	90	90	89	90	90	89	90	89	90	90	91	90	91	89	90	91	91	90	90	90	90	90	90	90	90	89	90	90	90	90	90	90	91	93	99	112	120	128	130	136	139	138	133	130	125	120	115	109	106	110	112	111	109	104	102	101	98	103	103	101	96	94	92	91	90	88	90	91	93	97	96	97	97	98	98	99	101	102	106	106	107	108	106	108	110	116	119	117	116	121	122	124	118	116	115	115	117	118	123	125	128	125	124	123	127	129	131	132	135	138	141	144	143	147	145	148	147	150	152	150	149	146	146	147	145	146	148	147	148	150	153	154	154	156	160	161	161	160	157	152	149	144	142	139	140	140	139	139	137	134	129	120	113	102	94	89	84	83	83	82	83	83	86	86	87	88	88	87	89	95	100	105	104	106	109	101	80	62	56	64	71	71	71	84	107	127	131	118	108	99	94	88	83	81	78	73	64	51	41	34	34	31	32	34	48	67	73	64	49	55	73	91	98	90	75	64	59	55	57	61	73	83	85	82	75	66	59	56	61	53	51	44	40	41	42	47	56	64	74	81	80	75	68	66	65	63	59	51	45	40	42	44	49	53	59	67	77	87	95	102	100	98	94	92	88	81	72	65	61	64	61	52	43	42	49	62	69	72	67	56	51	51	59	69	71	67	64	69	78	83	78	71	55	50	49	52	56	65	73	80	82	82	80	81	84	88	91	92	91	90	85	80	76	79	82	85	87	87	81	69	54	48	48	53	56	70	83	93	82	66	58	63	75	87	91	81	67	53	44	43	43	41	40	38	41	49	54	62	62	59	52	47	45	44	46	47	51	49	45	41	39	39	39	40	40	42	44	44	46	45	47	47	47	49	49	46	45	42	41	42	42	40	39	40	43	48	52	59	60	62	59	57	51	46	42	38	36	37	37	39	41	42	43	41	39	35	34	33	37	40	44	47	50	51	51	49	51	48	47	41	39	37	39	39	42	38	32	29	32	33	38	38	41	43	47	55	65	77	82	83	80	52
